sentence_id,domain_category,english_text,sesotho_text,source,source_reference,translator_code,reviewer_status,notes
3708,Appointments and Follow-Up,The doctor told me to avoid alcohol while on this medication.,Ngaka e mpoleletse ho hana joala ha ke nka moriana ona.,WHO,appointments-followup-v1,,reviewed,
829,HIV,A reactive HIV rapid test must be confirmed with a second different rapid test.,Tlhahlobo ea potlako ea HIV e nang le karabelo e lokela ho netefatsoa ka tlhahlobo ea bobeli e fapaneng ea potlako.,WHO,hiv-testing-algorithm,,reviewed,
2665,Medication Instructions,Do not take your medicine with amino acid supplements unless instructed.,U se ke ua nka moriana oa hau le lisebelisoa tsa amino acid ntle le haeba ho laetsoe.,WHO,medication-instructions-v1,,reviewed,
1048,Tuberculosis,"Children with TB may present with failure to thrive, poor weight gain, and persistent fever.","Bana ba nang le TB ba ka bontša ho hloleha ho hola, ho eketseha ha boima ho fokolang, le feberu e tsoelang pele.",WHO,tb-children-symptoms,,reviewed,
3198,Symptoms and Complaints,I have weakness in my left arm and leg.,Ke na le ho fokotsehela lephakeng la ka la molema le leotong.,WHO,symptoms-complaints-v1,,reviewed,
4201,Maternal and Child Health,My child has been vomiting and has diarrhoea.,Ngoana oa ka o ntse a hlatsa mme o na le sehudo.,WHO,maternal-child-health-v1,,reviewed,
1506,Tuberculosis,I eat better now than before I had TB because I learned how important nutrition is.,Joale ke ja hantle ho feta pele ke na le TB hobane ke ithutile hore phepo e bohlokoa hakae.,clinical_fieldwork,patient-tb-nutrition-learning,,reviewed,
997,HIV,Regular physical activity improves physical and mental health outcomes in people living with HIV.,Tšebetso ea mmele ea kamehla e ntlafatsa liphetho tsa bophelo bo botle ba mmele le ba kelello ho batho ba phelang le HIV.,WHO,hiv-physical-activity,,reviewed,
2751,Symptoms and Complaints,I have been having episodes of sudden fever.,Ke ntse ke na le linako tsa feberu ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
4446,General Patient Education,Health education helps you make informed decisions about your health.,Thuto ea bophelo bo botle e thusa ho etsa liqeto tse tsebisitsoeng ka bophelo ba hao.,WHO,general-patient-education-v1,,reviewed,
1514,Tuberculosis,Chest pain when breathing or coughing can indicate tuberculosis affecting the lungs.,Mahloko a sefubeng ha ho hema kapa ho kohoa a ka bontša tuberculosis e angoa matšoafo.,NHS,tb-chest-symptoms,,reviewed,
712,HIV,Immune reconstitution inflammatory syndrome usually occurs within the first three months of ART.,Syndrome ea ho bola ha tšireletso ea 'mele hangata e etsahala ka likhoeli tse tharo tsa pele tsa ART.,WHO,iris-timing,,reviewed,
1095,Tuberculosis,The clinic tested me for both TB and HIV on the same day.,Kliniki e nhlahlobelitse TB le HIV letsatsi le leng.,clinical_fieldwork,patient-tb-hiv-cotesting,,reviewed,
