sentence_id,domain_category,english_text,sesotho_text,source,source_reference,translator_code,reviewer_status,notes
2923,Symptoms and Complaints,I have pain in my right foot that is burning.,Ke na le mahloko leotong la ka la le letona a chesang.,WHO,symptoms-complaints-v1,,reviewed,
3497,Symptoms and Complaints,I have been having episodes of sudden cold sweats.,Ke ntse ke na le linako tsa ho tsoa molapo o batang ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
2754,Symptoms and Complaints,I feel my body temperature keeps going up and down.,Ke ikutloa mocheso oa 'mele oa ka o ntse o phahama le ho theohela.,WHO,symptoms-complaints-v1,,reviewed,
1504,Tuberculosis,I want other people to know that TB is not a death sentence — you can recover and live fully.,Ke batla batho ba bang ho tseba hore TB ha se kahlolo ea lefu — u ka fola mme u phele ka botlalo.,clinical_fieldwork,patient-tb-hope-message,,reviewed,
176,HIV,I do not want my family to know that I am taking HIV medicine.,Ha ke batle hore lelapa la ka le tsebe hore ke nka meriana ea HIV.,clinical_fieldwork,patient-hiv-disclosure,,reviewed,
1570,Tuberculosis,Household contacts of TB patients should be screened for TB infection.,Batho ba kopanang le bakuli ba TB malapa ba lokela ho hlahlobeloa tšoaetso ea TB.,WHO,tb-household-screening,,reviewed,
4094,Maternal and Child Health,I was encouraged to breastfeed my baby immediately after birth.,Ke ile ya tshwanelwa ke go bonyatsa ngwana wa ka ka morao ga tswalo.,WHO,maternal-child-health-v1,,raw,
2293,Medication Instructions,This medicine may interact with diabetes medications; monitor your blood sugar.,Moriana ona o ka kopana le meriana ea tsoekere; hlahloja tsoekere ea hau ea mali.,WHO,medication-instructions-v1,,reviewed,
1500,Tuberculosis,I now volunteer at the clinic to support other TB patients the way I was supported.,Joale ke sebetsa ka boithatelo klinikhing ho tshehetsa bakuli ba bang ba TB tsela eo nna ke neng ke tsheheltsoa ka eona.,clinical_fieldwork,patient-tb-volunteer,,reviewed,
3440,Symptoms and Complaints,I have a discharge from my urethra.,Ke na le seretse se tsoang urethrang ea ka.,WHO,symptoms-complaints-v1,,reviewed,
